Let's Not Keep in Touch!,64.91
3:10 to Yuma,62.44
Baby Take a Bow,15.76
Conquest 1453 (Fetih 1453),93.86
"11th Hour, The",7.57
"Confucian Confusion, A (Du li shi dai)",85.56
Amsterdamned,19.12
"Way, The",73.77
I Am a Sex Addict,86.92
"Perils of Gwendoline in the Land of the Yik Yak, The",94.32
Pride of the Marines,34.21
"Garden of Eden, The",99.05
Asterix: The Land of the Gods,75.31
Dynamite Girl (Dynamiittityttö),3.53
Gigi,47.97
Stuart Little 2,57.60
Honey,70.37
Conversations with My Gardener (Dialogue avec mon jardinier),16.44
Grown Ups 2,47.28
Taxi,28.08
Ghost in the Shell Arise - Border 1: Ghost Pain,77.38
Year of the Carnivore,61.95
"Perfect Murder, A",96.05
"Very British Gangster, A",64.69
English Vinglish,41.48
And Life Goes On (a.k.a. Life and Nothing More) (Zendegi va digar hich),81.89
"Vernon, Florida",68.18
Ichi the Killer (Koroshiya 1),92.65
Zulu,28.41
Death at a Funeral,93.57
Jay And Silent Bob's Super Groovy Cartoon Movie,84.01
Mayerling,19.35
Cruel Story of Youth (Seishun zankoku monogatari),42.88
Powaqqatsi,49.85
Behind the Sun (Abril Despedaçado),0.08
Gossip,96.05
3:10 to Yuma,1.67
Fire with Fire,54.47
Guest from the Future (Gostya iz buduschego),63.80
Samurai Cop,58.25
Love Is Colder Than Death (Liebe ist kälter als der Tod),70.52
Invasion of the Body Snatchers,10.15
Morning for the Osone Family,63.60
Newsfront,72.79
"Goodbye Girl, The",11.03
Snake in the Eagle's Shadow (Se ying diu sau),0.65
Super Bitch,2.22
It's All True,33.65
The 21 Carat Snatch,73.06
The Diary of Anne Frank,67.43
Double Play: James Benning and Richard Linklater,40.21
Commandos Strike at Dawn,3.59
The Fourth War,5.33
Quicksand,12.21
Niagara Motel,51.70
Bird People,30.93
No Distance Left to Run,91.03
What Will You Do When You Catch Me? (Co mi zrobisz jak mnie zlapiesz?),90.66
"Mahabharata, The",26.84
Light the Fuse... Sartana Is Coming,2.47
Spirit: Stallion of the Cimarron,29.35
Fern flowers (Fleur de fougère),39.79
Caramel (Sukkar banat),59.72
D.A.R.Y.L.,81.59
Because I Said So,44.71
Postman Blues,8.54
Two Kilers (Kilerów 2-óch),28.74
"Closer You Get, The",17.18
Life After Beth,1.59
The Fox & the Child,96.51
Reign Over Me,26.28
Patience (After Sebald),83.42
These Three,85.20
Generation P,70.00
Flying Down to Rio,48.09
Ulysses (Ulisse),74.98
Seven Years Bad Luck,51.05
This Sporting Life,84.08
Jean de Florette,76.91
Blood Alley,6.52
"Strange Case of the End of Civilization as We Know It, The",57.26
"Devil's Playground, The",54.86
God's Comedy (A Comédia de Deus),96.40
Buck Privates,36.40
Snowballs,22.56
Heartbreak Hospital,80.20
Modify ,91.31
Knock on Any Door,45.16
Transylmania,62.27
Far North,41.05
December Boys,65.56
Radio,8.81
"Blood Beast Terror, The",91.05
Homage,80.91
Big Girls Don't Cry... They Get Even (Stepkids),93.99
So I Married an Axe Murderer,26.02
I'm Gonna Git You Sucka,11.65
"Ronde, La",47.82
Miracle Mile,83.18
"Story of Science, The",75.29
Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),49.37
